timestamp,datetime,passing_vehicles_count
1744510499,2025-04-13 05:14:59,0
1744511105,2025-04-13 05:25:05,0
1744511741,2025-04-13 05:35:41,0
1744512364,2025-04-13 05:46:04,0
1744512965,2025-04-13 05:56:05,0
1744513565,2025-04-13 06:06:05,0
1744514346,2025-04-13 06:19:06,0
1744514945,2025-04-13 06:29:05,0
1744515545,2025-04-13 06:39:05,0
1744516163,2025-04-13 06:49:23,0
1744516892,2025-04-13 07:01:32,0
1744517591,2025-04-13 07:13:11,0
1744518931,2025-04-13 07:35:31,0
1744518935,2025-04-13 07:35:35,0
1744519551,2025-04-13 07:45:51,0
1744520156,2025-04-13 07:55:56,0
1744521374,2025-04-13 08:16:14,0
1744522583,2025-04-13 08:36:23,0
1744523828,2025-04-13 08:57:08,0
1744524450,2025-04-13 09:07:30,0
1744525690,2025-04-13 09:28:10,0
1744526291,2025-04-13 09:38:11,0
1744527545,2025-04-13 09:59:05,0
1744528153,2025-04-13 10:09:13,0
1744529423,2025-04-13 10:30:23,0
1744529424,2025-04-13 10:30:24,0
1744530090,2025-04-13 10:41:30,0
1744530740,2025-04-13 10:52:20,0
1744531345,2025-04-13 11:02:25,0
1744532111,2025-04-13 11:15:11,0
1744532112,2025-04-13 11:15:12,0
1744532709,2025-04-13 11:25:09,0
1744533323,2025-04-13 11:35:23,0
1744533969,2025-04-13 11:46:09,0
1744534591,2025-04-13 11:56:31,0
1744535203,2025-04-13 12:06:43,0
1744535802,2025-04-13 12:16:42,0
1744535803,2025-04-13 12:16:43,0
1744537060,2025-04-13 12:37:40,0
1744537658,2025-04-13 12:47:38,0
1744538259,2025-04-13 12:57:39,0
1744540139,2025-04-13 13:28:59,0
1744540745,2025-04-13 13:39:05,0
1744541346,2025-04-13 13:49:06,0
1744541986,2025-04-13 13:59:46,0
1744542599,2025-04-13 14:09:59,0
1744543808,2025-04-13 14:30:08,0
1744544410,2025-04-13 14:40:10,0
1744544411,2025-04-13 14:40:11,0
1744545011,2025-04-13 14:50:11,0
1744545242,2025-04-13 14:54:02,0
1744545612,2025-04-13 15:00:12,0
1744546236,2025-04-13 15:10:36,0
1744546838,2025-04-13 15:20:38,0
1744547476,2025-04-13 15:31:16,0
1744548075,2025-04-13 15:41:15,0
1744548675,2025-04-13 15:51:15,0
1744549280,2025-04-13 16:01:20,0
1744549900,2025-04-13 16:11:40,0
1744550513,2025-04-13 16:21:53,0
1744551120,2025-04-13 16:32:00,0
1744551731,2025-04-13 16:42:11,0
1744552332,2025-04-13 16:52:12,0
1744552931,2025-04-13 17:02:11,0
1744553533,2025-04-13 17:12:13,0
1744554131,2025-04-13 17:22:11,0
1744555352,2025-04-13 17:42:32,0
1744555985,2025-04-13 17:53:05,0
1744556583,2025-04-13 18:03:03,0
1744557183,2025-04-13 18:13:03,0
1744557794,2025-04-13 18:23:14,0
1744558398,2025-04-13 18:33:18,0
1744559021,2025-04-13 18:43:41,0
1744559622,2025-04-13 18:53:42,0
1744560224,2025-04-13 19:03:44,0
1744560828,2025-04-13 19:13:48,0
1744561427,2025-04-13 19:23:47,0
1744562034,2025-04-13 19:33:54,0
1744562634,2025-04-13 19:43:54,0
1744563241,2025-04-13 19:54:01,0
1744563840,2025-04-13 20:04:00,0
1744564440,2025-04-13 20:14:00,0
1744565040,2025-04-13 20:24:00,0
1744565641,2025-04-13 20:34:01,0
1744567443,2025-04-13 21:04:03,0
1744568041,2025-04-13 21:14:01,0
1744568643,2025-04-13 21:24:03,0
1744569240,2025-04-13 21:34:00,0
1744569854,2025-04-13 21:44:14,0
1744570452,2025-04-13 21:54:12,0
1744571081,2025-04-13 22:04:41,0
1744571085,2025-04-13 22:04:45,0
1744572282,2025-04-13 22:24:42,0
1744573501,2025-04-13 22:45:01,0
1744574103,2025-04-13 22:55:03,0
1744574704,2025-04-13 23:05:04,0
1744575303,2025-04-13 23:15:03,0
1744575904,2025-04-13 23:25:04,0
1744583900,2025-04-14 01:38:20,0
1744584500,2025-04-14 01:48:20,0
1744585701,2025-04-14 02:08:21,0
1744585702,2025-04-14 02:08:22,0
1744586302,2025-04-14 02:18:22,0
1744586901,2025-04-14 02:28:21,0
1744588103,2025-04-14 02:48:23,0
1744588702,2025-04-14 02:58:22,0
1744589303,2025-04-14 03:08:23,0
1744589903,2025-04-14 03:18:23,0
1744590504,2025-04-14 03:28:24,0
1744591105,2025-04-14 03:38:25,0
1744592306,2025-04-14 03:58:26,0
1744593504,2025-04-14 04:18:24,0
1744594104,2025-04-14 04:28:24,0
1744594706,2025-04-14 04:38:26,0
1744595306,2025-04-14 04:48:26,0
1744595906,2025-04-14 04:58:26,0
1744596508,2025-04-14 05:08:28,0
1744597109,2025-04-14 05:18:29,0
1744597709,2025-04-14 05:28:29,0
1744598308,2025-04-14 05:38:28,0
1744598910,2025-04-14 05:48:30,0
1744599510,2025-04-14 05:58:30,0
1744600112,2025-04-14 06:08:32,0
1744600709,2025-04-14 06:18:29,0
1744601309,2025-04-14 06:28:29,0
1744601909,2025-04-14 06:38:29,0
1744602512,2025-04-14 06:48:32,0
1744603111,2025-04-14 06:58:31,0
1744603710,2025-04-14 07:08:30,0
1744603712,2025-04-14 07:08:32,0
1744604756,2025-04-14 07:25:56,0
1744605384,2025-04-14 07:36:24,0
1744605988,2025-04-14 07:46:28,0
1744606620,2025-04-14 07:57:00,0
1744607250,2025-04-14 08:07:30,0
1744607934,2025-04-14 08:18:54,0
1744608636,2025-04-14 08:30:36,0
1744609381,2025-04-14 08:43:01,0
1744610022,2025-04-14 08:53:42,0
1744611281,2025-04-14 09:14:41,0
1744611895,2025-04-14 09:24:55,0
1744612511,2025-04-14 09:35:11,0
1744613111,2025-04-14 09:45:11,0
1744613723,2025-04-14 09:55:23,0
1744614337,2025-04-14 10:05:37,0
1744614936,2025-04-14 10:15:36,0
1744616133,2025-04-14 10:35:33,0
1744616739,2025-04-14 10:45:39,0
1744617333,2025-04-14 10:55:33,0
1744617955,2025-04-14 11:05:55,0
1744618555,2025-04-14 11:15:55,0
1744619163,2025-04-14 11:26:03,0
1744619765,2025-04-14 11:36:05,0
1744620979,2025-04-14 11:56:19,0
1744621581,2025-04-14 12:06:21,0
1744622194,2025-04-14 12:16:34,0
1744622795,2025-04-14 12:26:35,0
1744623394,2025-04-14 12:36:34,0
1744624005,2025-04-14 12:46:45,0
1744624666,2025-04-14 12:57:46,0
1744625270,2025-04-14 13:07:50,0
1744626472,2025-04-14 13:27:52,0
1744627073,2025-04-14 13:37:53,0
1744627675,2025-04-14 13:47:55,0
1744628277,2025-04-14 13:57:57,0
1744628878,2025-04-14 14:07:58,0
1744629495,2025-04-14 14:18:15,0
1744630102,2025-04-14 14:28:22,0
1744630702,2025-04-14 14:38:22,0
1744631301,2025-04-14 14:48:21,0
1744631917,2025-04-14 14:58:37,0
1744632516,2025-04-14 15:08:36,0
1744633117,2025-04-14 15:18:37,0
1744633716,2025-04-14 15:28:36,0
1744634317,2025-04-14 15:38:37,0
1744634916,2025-04-14 15:48:36,0
1744635517,2025-04-14 15:58:37,0
1744636115,2025-04-14 16:08:35,0
1744636717,2025-04-14 16:18:37,0
1744637315,2025-04-14 16:28:35,0
1744637917,2025-04-14 16:38:37,0
1744638515,2025-04-14 16:48:35,0
1744639117,2025-04-14 16:58:37,0
1744639716,2025-04-14 17:08:36,0
1744640318,2025-04-14 17:18:38,0
1744640916,2025-04-14 17:28:36,0
1744641518,2025-04-14 17:38:38,0
1744642134,2025-04-14 17:48:54,0
1744642732,2025-04-14 17:58:52,0
1744643334,2025-04-14 18:08:54,0
1744643932,2025-04-14 18:18:52,0
1744645141,2025-04-14 18:39:01,0
1744645741,2025-04-14 18:49:01,0
1744646341,2025-04-14 18:59:01,0
1744646947,2025-04-14 19:09:07,0
1744647544,2025-04-14 19:19:04,0
1744648146,2025-04-14 19:29:06,0
1744648762,2025-04-14 19:39:22,0
1744649363,2025-04-14 19:49:23,0
1744649965,2025-04-14 19:59:25,0
1744650564,2025-04-14 20:09:24,0
1744651165,2025-04-14 20:19:25,0
1744651763,2025-04-14 20:29:23,0
1744652371,2025-04-14 20:39:31,0
1744652972,2025-04-14 20:49:32,0
1744653571,2025-04-14 20:59:31,0
1744654172,2025-04-14 21:09:32,0
1744654771,2025-04-14 21:19:31,0
1744655373,2025-04-14 21:29:33,0
1744655980,2025-04-14 21:39:40,0
1744656579,2025-04-14 21:49:39,0
1744657180,2025-04-14 21:59:40,0
1744657782,2025-04-14 22:09:42,0
1744658379,2025-04-14 22:19:39,0
1744658934,2025-04-14 22:28:54,0
1744658977,2025-04-14 22:29:37,0
1744660178,2025-04-14 22:49:38,0
1744660778,2025-04-14 22:59:38,0
1744662581,2025-04-14 23:29:41,0
1744663183,2025-04-14 23:39:43,0
1744663783,2025-04-14 23:49:43,0
1744664385,2025-04-14 23:59:45,0
1744667399,2025-04-15 00:49:59,0
1744668011,2025-04-15 01:00:11,0
1744668665,2025-04-15 01:11:05,0
1744669264,2025-04-15 01:21:04,0
1744669870,2025-04-15 01:31:10,0
1744670470,2025-04-15 01:41:10,0
1744671092,2025-04-15 01:51:32,0
1744671722,2025-04-15 02:02:02,0
1744672421,2025-04-15 02:13:41,0
1744673162,2025-04-15 02:26:02,0
1744673768,2025-04-15 02:36:08,0
1744674367,2025-04-15 02:46:07,0
1744674967,2025-04-15 02:56:07,0
1744675588,2025-04-15 03:06:28,0
1744676187,2025-04-15 03:16:27,0
1744676797,2025-04-15 03:26:37,0
1744677517,2025-04-15 03:38:37,0
1744678276,2025-04-15 03:51:16,0
1744678876,2025-04-15 04:01:16,0
1744679558,2025-04-15 04:12:38,0
1744680212,2025-04-15 04:23:32,0
1744680880,2025-04-15 04:34:40,0
1744681507,2025-04-15 04:45:07,0
1744682245,2025-04-15 04:57:25,0
1744682945,2025-04-15 05:09:05,0
1744683879,2025-04-15 05:24:39,0
1744684566,2025-04-15 05:36:06,0
1744685201,2025-04-15 05:46:41,0
1744686075,2025-04-15 06:01:15,0
1744686732,2025-04-15 06:12:12,0
1744687377,2025-04-15 06:22:57,0
1744689348,2025-04-15 06:55:48,0
1744689993,2025-04-15 07:06:33,0
1744690611,2025-04-15 07:16:51,0
1744691274,2025-04-15 07:27:54,0
1744691906,2025-04-15 07:38:26,0
1744692507,2025-04-15 07:48:27,0
1744693105,2025-04-15 07:58:25,0
1744693709,2025-04-15 08:08:29,0
1744694396,2025-04-15 08:19:56,0
1744695003,2025-04-15 08:30:03,0
1744704678,2025-04-15 11:11:18,0
1744705278,2025-04-15 11:21:18,0
1744705877,2025-04-15 11:31:17,0
1744706546,2025-04-15 11:42:26,0
1744707152,2025-04-15 11:52:32,0
1744707779,2025-04-15 12:02:59,0
1744707780,2025-04-15 12:03:00,0
1744708375,2025-04-15 12:12:55,0
1744708377,2025-04-15 12:12:57,0
1744708978,2025-04-15 12:22:58,0
1744709583,2025-04-15 12:33:03,0
1744710783,2025-04-15 12:53:03,0
1744711381,2025-04-15 13:03:01,0
1744711986,2025-04-15 13:13:06,0
1744712585,2025-04-15 13:23:05,0
1744713194,2025-04-15 13:33:14,0
1744713805,2025-04-15 13:43:25,0
1744714403,2025-04-15 13:53:23,0
1744715006,2025-04-15 14:03:26,0
1744715603,2025-04-15 14:13:23,0
1744716207,2025-04-15 14:23:27,0
1744716806,2025-04-15 14:33:26,0
1744717408,2025-04-15 14:43:28,0
1744718005,2025-04-15 14:53:25,0
1744718608,2025-04-15 15:03:28,0
1744719206,2025-04-15 15:13:26,0
1744719808,2025-04-15 15:23:28,0
1744720406,2025-04-15 15:33:26,0
1744721008,2025-04-15 15:43:28,0
1744721617,2025-04-15 15:53:37,0
1744722879,2025-04-15 16:14:39,0
1744723481,2025-04-15 16:24:41,0
1744724079,2025-04-15 16:34:39,0
1744724680,2025-04-15 16:44:40,0
1744725282,2025-04-15 16:54:42,0
1744725556,2025-04-15 16:59:16,0
1744725896,2025-04-15 17:04:56,0
1744726493,2025-04-15 17:14:53,0
1744727095,2025-04-15 17:24:55,0
1744727729,2025-04-15 17:35:29,0
1744728331,2025-04-15 17:45:31,0
1744728929,2025-04-15 17:55:29,0
1744729534,2025-04-15 18:05:34,0
1744730734,2025-04-15 18:25:34,0
1744731333,2025-04-15 18:35:33,0
1744731934,2025-04-15 18:45:34,0
1744732532,2025-04-15 18:55:32,0
1744733177,2025-04-15 19:06:17,0
1744733775,2025-04-15 19:16:15,0
1744734379,2025-04-15 19:26:19,0
1744734996,2025-04-15 19:36:36,0
1744735594,2025-04-15 19:46:34,0
1744736195,2025-04-15 19:56:35,0
1744736824,2025-04-15 20:07:04,0
1744737424,2025-04-15 20:17:04,0
1744738031,2025-04-15 20:27:11,0
1744738629,2025-04-15 20:37:09,0
1744739231,2025-04-15 20:47:11,0
1744739834,2025-04-15 20:57:14,0
1744740434,2025-04-15 21:07:14,0
1744741038,2025-04-15 21:17:18,0
1744741637,2025-04-15 21:27:17,0
1744742241,2025-04-15 21:37:21,0
1744742840,2025-04-15 21:47:20,0
1744743460,2025-04-15 21:57:40,0
1744744058,2025-04-15 22:07:38,0
1744744659,2025-04-15 22:17:39,0
1744745278,2025-04-15 22:27:58,0
1744745882,2025-04-15 22:38:02,0
1744746480,2025-04-15 22:48:00,0
1744747091,2025-04-15 22:58:11,0
1744747722,2025-04-15 23:08:42,0
1744748319,2025-04-15 23:18:39,0
1744748923,2025-04-15 23:28:43,0
1744750128,2025-04-15 23:48:48,0
1744750751,2025-04-15 23:59:11,0
1744751352,2025-04-16 00:09:12,0
1744751993,2025-04-16 00:19:53,0
1744752606,2025-04-16 00:30:06,0
1744753205,2025-04-16 00:40:05,0
1744753811,2025-04-16 00:50:11,0
1744754410,2025-04-16 01:00:10,0
1744755017,2025-04-16 01:10:17,0
1744755619,2025-04-16 01:20:19,0
1744755620,2025-04-16 01:20:20,0
1744756242,2025-04-16 01:30:42,0
1744756844,2025-04-16 01:40:44,0
1744757443,2025-04-16 01:50:43,0
1744758053,2025-04-16 02:00:53,0
1744758652,2025-04-16 02:10:52,0
1744759255,2025-04-16 02:20:55,0
1744759996,2025-04-16 02:33:16,0
1744760620,2025-04-16 02:43:40,0
1744761237,2025-04-16 02:53:57,0
1744761600,2025-04-16 03:00:00,0
1744761877,2025-04-16 03:04:37,0
1744762484,2025-04-16 03:14:44,0
1744763099,2025-04-16 03:24:59,0
1744763732,2025-04-16 03:35:32,0
1744764335,2025-04-16 03:45:35,0
1744765018,2025-04-16 03:56:58,0
1744765676,2025-04-16 04:07:56,0
1744768050,2025-04-16 04:47:30,0
1744768906,2025-04-16 05:01:46,0
1744769505,2025-04-16 05:11:45,0
1744770139,2025-04-16 05:22:19,0
1744770738,2025-04-16 05:32:18,0
1744771347,2025-04-16 05:42:27,0
1744772239,2025-04-16 05:57:19,0
1744772839,2025-04-16 06:07:19,0
1744773547,2025-04-16 06:19:07,0
1744774240,2025-04-16 06:30:40,0
1744775858,2025-04-16 06:57:38,0
1744776473,2025-04-16 07:07:53,0
1744777088,2025-04-16 07:18:08,0
1744777847,2025-04-16 07:30:47,0
1744778460,2025-04-16 07:41:00,0
1744779114,2025-04-16 07:51:54,0
1744779716,2025-04-16 08:01:56,0
1744780351,2025-04-16 08:12:31,0
1744780411,2025-04-16 08:13:31,0
1744781674,2025-04-16 08:34:34,0
1744782907,2025-04-16 08:55:07,0
1744783578,2025-04-16 09:06:18,0
1744784183,2025-04-16 09:16:23,0
1744784805,2025-04-16 09:26:45,0
1744786011,2025-04-16 09:46:51,0
1744786639,2025-04-16 09:57:19,0
1744787238,2025-04-16 10:07:18,0
1744787840,2025-04-16 10:17:20,0
1744789039,2025-04-16 10:37:19,0
1744789656,2025-04-16 10:47:36,0
1744790257,2025-04-16 10:57:37,0
1744790874,2025-04-16 11:07:54,0
1744791474,2025-04-16 11:17:54,0
1744792073,2025-04-16 11:27:53,0
1744792674,2025-04-16 11:37:54,0
1744793298,2025-04-16 11:48:18,0
1744793905,2025-04-16 11:58:25,0
1744794559,2025-04-16 12:09:19,0
1744795161,2025-04-16 12:19:21,0
1744795760,2025-04-16 12:29:20,0
1744795762,2025-04-16 12:29:22,0
1744797003,2025-04-16 12:50:03,0
1744797603,2025-04-16 13:00:03,0
1744798203,2025-04-16 13:10:03,0
1744798818,2025-04-16 13:20:18,0
1744799419,2025-04-16 13:30:19,0
1744800021,2025-04-16 13:40:21,0
1744800619,2025-04-16 13:50:19,0
1744801223,2025-04-16 14:00:23,0
1744801852,2025-04-16 14:10:52,0
1744802451,2025-04-16 14:20:51,0
1744803051,2025-04-16 14:30:51,0
1744803651,2025-04-16 14:40:51,0
1744804251,2025-04-16 14:50:51,0
1744804850,2025-04-16 15:00:50,0
1744805450,2025-04-16 15:10:50,0
1744806053,2025-04-16 15:20:53,0
1744806694,2025-04-16 15:31:34,0
1744807290,2025-04-16 15:41:30,0
1744807897,2025-04-16 15:51:37,0
1744808495,2025-04-16 16:01:35,0
1744809103,2025-04-16 16:11:43,0
1744809701,2025-04-16 16:21:41,0
1744810302,2025-04-16 16:31:42,0
1744810905,2025-04-16 16:41:45,0
1744811503,2025-04-16 16:51:43,0
1744812104,2025-04-16 17:01:44,0
1744812705,2025-04-16 17:11:45,0
1744813306,2025-04-16 17:21:46,1
1744813905,2025-04-16 17:31:45,0
1744814516,2025-04-16 17:41:56,0
1744815115,2025-04-16 17:51:55,0
1744815717,2025-04-16 18:01:57,0
1744816315,2025-04-16 18:11:55,0
1744816922,2025-04-16 18:22:02,0
1744817541,2025-04-16 18:32:21,0
1744818741,2025-04-16 18:52:21,0
1744819378,2025-04-16 19:02:58,0
1744819976,2025-04-16 19:12:56,1
1744819977,2025-04-16 19:12:57,1
1744820597,2025-04-16 19:23:17,0
1744821196,2025-04-16 19:33:16,0
1744821797,2025-04-16 19:43:17,0
1744822401,2025-04-16 19:53:21,0
1744823001,2025-04-16 20:03:21,0
1744823599,2025-04-16 20:13:19,1
1744824199,2025-04-16 20:23:19,0
1744824799,2025-04-16 20:33:19,0
1744825400,2025-04-16 20:43:20,0
1744826600,2025-04-16 21:03:20,0
1744827201,2025-04-16 21:13:21,0
1744827819,2025-04-16 21:23:39,0
1744828420,2025-04-16 21:33:40,0
1744829021,2025-04-16 21:43:41,0
1744829623,2025-04-16 21:53:43,0
1744830224,2025-04-16 22:03:44,1
1744830825,2025-04-16 22:13:45,0
1744832024,2025-04-16 22:33:44,1
1744832662,2025-04-16 22:44:22,0
1744833276,2025-04-16 22:54:36,0
1744836949,2025-04-16 23:55:49,2
1744837582,2025-04-17 00:06:22,0
1744838263,2025-04-17 00:17:43,0
1744838886,2025-04-17 00:28:06,0
1744839493,2025-04-17 00:38:13,0
1744840092,2025-04-17 00:48:12,1
1744840709,2025-04-17 00:58:29,0
1744841940,2025-04-17 01:19:00,0
1744842548,2025-04-17 01:29:08,0
1744843157,2025-04-17 01:39:17,0
1744844416,2025-04-17 02:00:16,0
1744850061,2025-04-17 03:34:21,0
1744850709,2025-04-17 03:45:09,0
1744851312,2025-04-17 03:55:12,0
1744852053,2025-04-17 04:07:33,0
1744852685,2025-04-17 04:18:05,0
1744853345,2025-04-17 04:29:05,0
1744854044,2025-04-17 04:40:44,0
1744854780,2025-04-17 04:53:00,0
1744855380,2025-04-17 05:03:00,0
1744856025,2025-04-17 05:13:45,0
1744856676,2025-04-17 05:24:36,0
1744857276,2025-04-17 05:34:36,0
1744857881,2025-04-17 05:44:41,0
1744858481,2025-04-17 05:54:41,0
1744859119,2025-04-17 06:05:19,0
1744860427,2025-04-17 06:27:07,0
1744861091,2025-04-17 06:38:11,0
1744862133,2025-04-17 06:55:33,0
1744862757,2025-04-17 07:05:57,0
1744863676,2025-04-17 07:21:16,0
1744864498,2025-04-17 07:34:58,0
1744865105,2025-04-17 07:45:05,0
1744865703,2025-04-17 07:55:03,0
1744866305,2025-04-17 08:05:05,0
1744866907,2025-04-17 08:15:07,0
1744867532,2025-04-17 08:25:32,0
1744868756,2025-04-17 08:45:56,0
1744869968,2025-04-17 09:06:08,0
1744871174,2025-04-17 09:26:14,0
1744871778,2025-04-17 09:36:18,0
1744872376,2025-04-17 09:46:16,0
1744872977,2025-04-17 09:56:17,0
1744873578,2025-04-17 10:06:18,0
1744874177,2025-04-17 10:16:17,0
1744874779,2025-04-17 10:26:19,0
1744875377,2025-04-17 10:36:17,0
1744875979,2025-04-17 10:46:19,0
1744876587,2025-04-17 10:56:27,0
1744877200,2025-04-17 11:06:40,0
1744877801,2025-04-17 11:16:41,0
1744878400,2025-04-17 11:26:40,0
1744879001,2025-04-17 11:36:41,0
1744879604,2025-04-17 11:46:44,0
1744880203,2025-04-17 11:56:43,0
1744880804,2025-04-17 12:06:44,0
1744881403,2025-04-17 12:16:43,0
1744882004,2025-04-17 12:26:44,0
1744882603,2025-04-17 12:36:43,0
1744883204,2025-04-17 12:46:44,0
1744883803,2025-04-17 12:56:43,0
1744884405,2025-04-17 13:06:45,0
1744885016,2025-04-17 13:16:56,0
1744885017,2025-04-17 13:16:57,0
1744885614,2025-04-17 13:26:54,0
